iso_o,Country,Time,gdp,gdp_pct,population,trade_gdp_ratio,log_gdp,log_trade_gdp_ratio,country,landlocked,continent,lat,lon,langoff_1,colonizer1,category,development,TIME_PERIOD,log_gdp_pct,log_population,D_log_gdp_pct,D_log_gdp,Unnamed: 0_x,pageRank_unique.name,pageRank_unique.wpr,close_unique.name,close_unique.closeness,outdegree_unique.name,outdegree_unique.degree,indegree_unique.name,indegree_unique.degree,local_clust_tt_unique,local_clust_out_unique,Unnamed: 0_y,pageRank_repro.name,pageRank_repro.wpr,close_repro.name,close_repro.closeness,outdegree_repro.name,outdegree_repro.degree,indegree_repro.name,indegree_repro.degree,local_clust_tt_repro,local_clust_out_repro,Unnamed: 0,pageRank_total.name,pageRank_total.wpr,close_total.name,close_total.closeness,outdegree_total.name,outdegree_total.degree,indegree_total.name,indegree_total.degree,local_clust_tt_total,local_clust_out_total
CRI,Costa Rica,2007,26884700709.31,6137.71,4380248.0,86.46,24.014823214890555,4.459681879239485,Costa Rica,0,America,9.9833336,-84.066666,Spanish,ESP,Emerging and Developing Economies,0.0,2007,8.7222071,15.292616,0.15496731,0.16850853,41,41,0.0025465559663245,41,47.2156511153799,41,2.64772986870716,41,2.85605677962871,0.90292418266802,0.933544888583026,42,42,0.003317438945968,42,16360.4423665865,42,707.703621725513,42,553.957676118157,0.953307820704388,0.94721139195275,42,42,0.0029854339362941,42,47241.5543675314,42,1447.02647657925,42,1488.79328172171,0.95250409499295,0.958981358744414
CIV,Cote d'Ivoire,2007,28760090953.31,1367.54,21030558.0,61.43,24.08225453228765,4.117898315175836,Côte d'Ivoire,0,Africa,5.3166666,-4.0166669,French,FRA,Emerging and Developing Economies,0.0,2007,7.2207689,16.861486,0.10564995,0.1289196,36,36,0.0022211384353528,36,226.200803142899,36,8.58873537290776,36,2.56737086402261,0.926659643183988,0.956579008394787,36,36,0.0025370749124771,36,823.383404453147,36,12.3817465404697,36,114.236422140347,0.970422172954363,0.84808901423327,36,36,0.0027289171552355,36,25259.2163448769,36,1273.45285504636,36,970.526848835983,0.935785564286222,0.927674252664876
HRV,Croatia,2007,59298265769.99,13757.61,4310217.0,83.25,24.805845897496983,4.421848128860553,Croatia,0,Europe,45.799999,15.966666,Serbo-Croatian,AUT,Advanced Economies,1.0,2007,9.5293474,15.276499,0.17900562,0.17878532,74,74,0.0024979342054339,74,59.6347054941197,74,3.37440819604267,74,3.71684304841321,0.874531905785662,0.859197157131308,77,77,0.0033058958000458,77,7408.7928107623,77,279.668751852523,77,428.660672437112,0.927400114309035,0.889714000479833,77,77,0.0037386753348853,77,35790.1250621962,77,1548.01951023705,77,2983.20701527625,0.95649268296639,0.933562648331391
CUB,Cuba,2007,54262870370.37,4807.44,11287272.0,37.97,24.71710604307972,3.636796374243711,Cuba,0,America,23.116667,-82.416664,Spanish,ESP,,0.0,2007,8.4779196,16.239185,0.10460091,0.10537338,42,42,0.0019174537888776,42,43.4692446993153,42,3.67111646525595,42,2.83036288578403,0.805812550281577,0.861650978059279,43,43,0.0029124284081338,43,1550.45373480979,43,50.0317178326737,43,234.937052114664,0.92907596351084,0.866868041118457,43,43,0.002610885667164,43,28463.0659422414,43,732.910224713891,43,1362.20909615369,0.942139349364991,0.961566281820363
CYP,Cyprus,2007,23968727073.64,31244.88,1072714.0,111.28,23.900015779003027,4.712049547615187,Cyprus,0,Europe,35.150002,33.349998,Greek,GBR,Advanced Economies,1.0,2007,10.349611,13.885702,0.15609646,0.17738533,43,43,0.0028128718901791,43,31.6499676883421,43,2.50708704903835,43,4.71605003697695,0.904637754903848,0.992044214454184,44,44,0.0026949053916746,44,3018.38861415124,44,78.9829336351093,44,208.251035413125,0.952390811135902,0.931793778534557,44,44,0.0029419741198771,44,17038.0148422885,44,598.770780380654,44,2252.96792492302,0.975287613922506,0.954518543259501
CZE,Czechia,2007,190040702286.92,18452.65,10298828.0,129.88,25.97050410872726,4.866610947234645,Czech Republic,1,Europe,50.099998,14.433333,Czech,AUT,Advanced Economies,1.0,2007,9.8229637,16.147541,0.19003391,0.19586945,44,44,0.0030967142675905,44,224.396898897619,44,9.40825680839722,44,11.8082128975643,0.917642637339768,0.893742584814262,45,45,0.0073625646402734,45,25769.0616546294,45,2651.66909087587,45,2472.495465959,0.933447368233616,0.932482265902323,45,45,0.0064072792991066,45,110759.718148497,45,9518.83189451087,45,9601.76433307057,0.974659860346256,0.976911009276992
DNK,Denmark,2007,320213157595.02,58631.66,5461438.0,100.05,26.49225272846684,4.605670061029742,Denmark,0,Europe,55.666668,12.583333,Danish,,Advanced Economies,1.0,2007,10.97903,15.513223,0.11774158,0.12217522,47,47,0.0074043743098069,47,350.888530597125,47,25.5011723137128,47,31.070071118441,0.816001259212839,0.820520135647792,49,49,0.0073419041278278,49,16117.2103013562,49,1578.59935700484,49,1668.81599995332,0.928865074927958,0.905837330660822,49,49,0.0067934544102854,49,87228.795893809,49,8689.51611266014,49,8486.84619851888,0.968415096822809,0.964745976610894
DJI,Djibouti,2007,847918929.11,969.57,874528.0,,20.558295586721343,,Djibouti,0,Africa,11.6,43.150002,French,FRA,Emerging and Developing Economies,0.0,2007,6.8768525,13.681439,0.076170444,0.097858429,187,187,0.0008760706026199,187,0.0,187,0.0,187,1.54683543927877,0.974852071005917,0.0,47,47,0.0017211761920674,47,131.683046231493,47,3.12217456808194,47,56.7095315071168,0.987924451436784,0.902824114622683,47,47,0.0018248462012971,47,6707.18814763452,47,72.5196528099051,47,355.532737682096,0.991926951926199,0.958867310248973
DMA,Dominica,2007,444685185.19,6459.04,68847.0,,19.912877140759143,,Dominica,0,America,15.3,-61.383335,English,GBR,Emerging and Developing Economies,0.0,2007,8.7732363,11.139642,0.06446743,0.065063477,46,46,0.0015827943257249,46,2.47308407805732,46,1.01442699905907,46,1.61041316116218,0.791143654114365,0.0,48,48,0.001692223313561,48,224.941224733837,48,5.89393359576404,48,14.8668128841344,0.965476146852336,0.886318840751532,48,48,0.0020156673066152,48,1092.47563645042,48,34.7844649417684,48,93.5250402726011,0.944333487429241,0.907069557871631
DOM,Dominican Republic,2007,43965458508.51,4649.65,9455658.0,61.23,24.506670128666705,4.114637265489863,Dominican Republic,0,America,18.5,-69.783333,Spanish,FRA,Emerging and Developing Economies,0.0,2007,8.4445477,16.062124,0.13680744,0.14898491,48,48,0.0029284878199304,48,68.7101994778035,48,2.91473827418617,48,4.00835211544327,0.892445541775692,0.951068586585828,50,50,0.0040178706986272,50,10139.8851470459,50,197.089176098581,50,402.342655330663,0.978398694875586,0.987903858168865,50,50,0.0033593893573174,50,50596.9975566137,50,1115.38870015292,50,1920.72031836461,0.957485598669746,0.957590123078416
ECU,Ecuador,2007,49848725000.0,3478.92,14328773.0,68.85,24.632258756296977,4.231930225174664,Ecuador,0,America,-0.23333333,-78.5,Spanish,ESP,Emerging and Developing Economies,0.0,2007,8.1544771,16.477779,0.070016861,0.087097168,50,50,0.0022687768057337,50,27.9699124589589,50,2.35008583722555,50,2.67368888045869,0.867793959125406,0.898507462686567,52,52,0.003972987377685,52,1730.91095022093,52,45.2205802815628,52,317.836202987358,0.945185276953909,0.861082168406653,52,52,0.0031359496715742,52,61239.2234952152,52,2092.14668422124,52,1844.45155714639,0.962697282685271,0.958995383629353
EGY,"Egypt, Arab Rep.",2007,130437828371.28,1547.74,84276225.0,65.08,25.59416253924136,4.175617282350837,Egypt,0,Africa,30.049999,31.25,Arabic,GBR,Emerging and Developing Economies,0.0,2007,7.3445511,18.249611,0.17521667,0.1940937,51,51,0.0024698364778306,51,385.742429293229,51,14.74343768064,51,9.18057560151903,0.936188940515145,0.962736817661798,53,53,0.0036804061671328,53,4515.57103148137,53,139.812120139561,53,595.127950621213,0.946203020657464,0.814034472738452,53,53,0.0039819750479981,53,38547.1201720079,53,2745.89264226024,53,4215.26505755741,0.965476069838042,0.952844595145202
SLV,El Salvador,2007,17011750000.0,2830.66,6009824.0,77.62,23.55717011872077,4.35182512594076,El Salvador,0,America,13.666667,-89.166664,Spanish,ESP,Emerging and Developing Economies,0.0,2007,7.9482651,15.608906,0.060072899,0.061323166,152,152,0.0017186257562866,152,17.0725148611648,152,2.0155315643611,152,2.14112914007,0.900590372388738,0.944560487380331,156,156,0.0032280763890921,156,3908.14775537509,156,71.6896315794116,156,204.784720065747,0.960564429470726,0.929500506962277,156,156,0.0028051403483228,156,36758.7573850296,156,737.929702077899,156,1191.69469826833,0.945688960547828,0.951052497577966
GNQ,Equatorial Guinea,2007,13071718758.74,12616.95,1036044.0,134.08,23.29371686004834,4.898436636733773,Equatorial Guinea,0,Africa,3.75,8.8000002,Spanish,ESP,Emerging and Developing Economies,0.0,2007,9.4427967,13.85092,0.21413708,0.25925064,66,66,0.0014765158388891,66,17.1762830260492,66,1.12991990135629,66,1.94506010573457,0.925039269300134,0.0,69,69,0.0016589668796495,69,147.568934282495,69,5.19805171028483,69,33.4818241734541,0.968902045065338,0.898830166687166,69,69,0.0018135852998483,69,34929.1550470837,69,1281.5988953021,69,320.278509474657,0.992972671132039,0.993935845389399
EST,Estonia,2007,22450264166.44,16745.43,1340680.0,133.98,23.83456821794473,4.897690535080121,Estonia,0,Europe,59.416668,24.75,Estonian,RUS,Advanced Economies,1.0,2007,9.7258806,14.108687,0.28114223,0.27658081,54,54,0.0024709833621477,54,52.6402082292152,54,3.13490912066704,54,2.79242998643442,0.886736350245992,0.926976629379888,56,56,0.0028564349426039,56,7983.94883232806,56,327.912747036286,56,414.378629547807,0.960420296044444,0.954291680014015,56,56,0.0029076487173379,56,27027.0243897568,56,1476.11046583004,56,2100.94659031422,0.959563080291306,0.948466035572068
SWZ,Eswatini,2007,3469381231.49,3180.86,1090705.0,,21.967242095549043,,Eswatini,1,Africa,-26.333334,31.133333,Swati,GBR,Emerging and Developing Economies,0.0,2007,8.0649071,13.902335,0.046920776,0.052682877,158,158,0.0014487724140422,158,4.51664404422577,158,1.64112180704403,158,2.19381458995161,0.936625835299227,0.931992827868852,162,162,0.0016181301760543,162,782.556592084284,162,16.312365099715,162,16.195052452585,0.913923861374909,0.830555937710412,162,162,0.0018279265343433,162,10634.1002732424,162,262.370262485158,162,92.1481127193738,0.964498276750013,0.95735142092449
ETH,Ethiopia,2007,19707616772.8,237.15,83103217.0,,23.70427103617826,,Ethiopia,1,Africa,9.0500002,38.833332,Amharic,,Emerging and Developing Economies,0.0,2007,5.4686928,18.235594,0.22509575,0.25440407,55,55,0.001962113251816,55,308.196221058462,55,9.68401593015594,55,2.31257379748533,0.905840411262546,0.917587333538472,57,57,0.0024865878219369,57,65.0282587594329,57,4.22380475034846,57,135.283256374991,0.959827763375714,0.835700215773702,57,57,0.0022738296144005,57,7056.77412924357,57,262.021311711353,57,828.305633193555,0.969464836480547,0.968414723285973
FJI,Fiji,2007,3378314599.76,3762.75,897832.0,110.39,21.940642782955248,4.70401955003026,Fiji,0,Pacific,-18.133333,178.41667,English,GBR,Emerging and Developing Economies,0.0,2007,8.2329054,13.707738,0.085295677,0.093648911,57,57,0.0014453978331648,57,23.9656225323509,57,2.10772059458964,57,1.76719518465238,0.70939378757515,0.63270636156703,59,59,0.0023310842813147,59,282.540728781055,59,8.34066939651075,59,41.4938102484066,0.915835388204374,0.638893453935664,59,59,0.0021248955836077,59,8479.6233850247,59,179.179480310462,59,346.652128396701,0.949037705509184,0.90516516837605
FIN,Finland,2007,256360251537.65,48473.02,5288720.0,82.86,26.269849524771104,4.417152436649256,Finland,0,Europe,60.133335,25.0,Swedish,RUS,Advanced Economies,1.0,2007,10.788763,15.481087,0.16222954,0.16648293,56,56,0.0031139202875094,56,130.405554626948,56,6.07194790860471,56,11.331061950957,0.920910666052816,0.920163865398786,58,58,0.007082586818918,58,16711.3696435984,58,2638.83363143292,58,2054.51170247813,0.895051169350182,0.843379516326465,58,58,0.0053108864683732,58,73064.2827848272,58,7464.31689089884,58,7490.15747993471,0.967805512598728,0.96259832651914
FRA,France,2007,2655816911866.56,41486.19,64016890.0,58.15,28.607773411381512,4.063025878964673,France,0,Europe,48.866665,2.3333333,French,,Advanced Economies,1.0,2007,10.633116,17.974657,0.12992477,0.13610649,58,58,0.0300695589729563,58,1871.80947509974,58,530.93988059451,58,179.984166124477,0.830272945969383,0.826804027635872,60,60,0.0324539429263699,60,25988.7093391924,60,5570.75559855936,60,6343.92211701814,0.877361415722758,0.848204853843846,60,60,0.0332988917096319,60,145070.805368058,60,35754.3343312278,60,39115.2268348632,0.963456262051029,0.960760539698557
PYF,French Polynesia,2007,6631156405.6,24888.18,266438.0,57.46,22.615045046085587,4.051089053551143,French Polynesia,0,Pacific,-17.533333,-149.56667,French,FRA,,1.0,2007,10.122149,12.492897,0.10842323,0.12056351,143,143,0.0017247070119122,143,36.1279063022212,143,2.07946692816938,143,2.81566948046131,0.937642371239256,0.978864920390344,147,147,0.0021782905388874,147,114.062015529894,147,3.27700401113816,147,48.2458815645179,0.98872400977341,0.947976677520804,147,147,0.0020411789116242,147,6496.7260140317,147,83.4108646745253,147,338.87661216032,0.987361809771022,0.995001700938896
GAB,Gabon,2007,12455409587.34,8003.54,1556237.0,85.13,23.245420870494392,4.444179499895966,Gabon,0,Africa,0.38333333,9.416667,French,FRA,Emerging and Developing Economies,0.0,2007,8.9876394,14.257781,0.15607166,0.18733406,60,60,0.0015762159447766,60,252.773298575712,60,7.09409853807112,60,1.99754782187962,0.975533713802579,0.935145142702588,62,62,0.0028263768101633,62,131.899282783991,62,5.07018333517543,62,68.726058507259,0.972391813845896,0.874097133818065,62,62,0.0020483113688331,62,42671.0496026096,62,1079.81491400714,62,480.472635111576,0.979731688539904,0.976454841513997
GMB,"Gambia, The",2007,1279703047.02,724.73,1765774.0,44.29,20.96989389344742,3.790758917935107,The Gambia,0,Africa,13.466666,-16.65,English,GBR,Emerging and Developing Economies,0.0,2007,6.5857992,14.3841,0.1649251,0.19392967,65,65,0.0012479536972985,65,16.1478057466961,65,1.56645602727471,65,1.62131979436904,0.838422048095109,0.978953771289538,67,67,0.0017170938754948,67,16.9753728428378,67,2.41159578930988,67,19.8063535390434,0.977321230475853,0.913931074766355,67,67,0.0018890636733443,67,1368.59696299398,67,24.8205449805287,67,189.932434553132,0.973052194694502,0.929296987500719
GEO,Georgia,2007,10172931088.57,2635.37,3860158.0,88.39,23.042996214781475,4.481758841072857,Georgia,0,Asia,41.716667,44.816666,Georgian,RUS,Emerging and Developing Economies,0.0,2007,7.8767791,15.166219,0.27786875,0.27264977,62,62,0.0037266879902625,62,116.922457961934,62,3.73287314067568,62,38.9187626666075,0.970569291630216,0.946886363537861,64,64,0.0032861868004467,64,482.434169425521,64,15.812454182701,64,124.302718220742,0.936265045227282,0.738548324719615,64,64,0.0022903832962008,64,10641.0260643668,64,374.058741286001,64,890.805408316508,0.955481271836546,0.948751504346291
DEU,Germany,2007,3484056680854.91,42350.92,82266372.0,74.88,28.879218443688565,4.315886832169337,Germany,0,Europe,52.533001,13.417,German,,Advanced Economies,1.0,2007,10.653746,18.225473,0.1356039,0.13426781,45,45,0.024961322452495,45,1324.72037252747,45,264.015337410802,45,166.258460791806,0.817551291703155,0.819655038073046,46,46,0.0444528768987908,46,37880.6012785516,46,12874.5598593533,46,11377.7716761946,0.895878508335037,0.865001268651029,46,46,0.0497636054156899,46,194888.687965175,46,68869.6700000345,46,56803.8264963922,0.966599697590781,0.964593941306148
GHA,Ghana,2007,24827339138.49,1050.12,23642279.0,65.35,23.93521126755415,4.179757440070231,Ghana,0,Africa,5.5500002,-0.25,English,GBR,Emerging and Developing Economies,0.0,2007,6.9566598,16.978548,0.14713478,0.1729126,63,63,0.002029296264767,63,32.8328704251089,63,2.50077945831701,63,9.83326834142301,0.898997986969972,0.923008890750826,65,65,0.0034744735317799,65,167.67223511289,65,7.29653575927281,65,186.670191579263,0.957190273961552,0.87727402265747,65,65,0.0027210983356638,65,25611.2313415773,65,821.095989025622,65,1241.86630947661,0.969891395249012,0.970777499668015
GRC,Greece,2007,314226996944.11,28440.76,11048473.0,54.53,26.47338148187789,3.9987510089379694,Greece,0,Europe,38.0,23.733334,Greek,TUR,Advanced Economies,1.0,2007,10.255579,16.217802,0.15258408,0.15513039,67,67,0.0035022194409453,67,374.675435799378,67,14.6644379307255,67,19.6000238325532,0.941149065913488,0.968026146300304,70,70,0.0046715080862937,70,6284.88333779943,70,301.973773209937,70,1014.3819864784,0.951878643020152,0.87179747321384,70,70,0.0071340832471253,70,41436.4268023287,70,2786.21147351713,70,7364.74774056203,0.957727829943646,0.942530043653616
GRL,Greenland,2007,2249811295.66,39780.94,56555.0,94.97,21.534112181050016,4.553561052254861,Greenland,0,America,64.183334,-51.733334,Greenlandic,DNK,,1.0,2007,10.591144,10.942969,0.11505032,0.11116791,69,69,0.0009042185713499,69,111.797171339326,69,3.49074420705526,69,1.72877339545693,0.930465188332669,1.0,72,72,0.0015208421926365,72,249.32389729767,72,3.61806377105735,72,27.7969494221768,0.999231262014686,0.99996108002919,72,72,0.0016957018813457,72,13936.5208992503,72,151.17511164081,72,187.211993237962,0.998940015703185,0.999325825450898
GRD,Grenada,2007,758683592.59,6864.55,110522.0,,20.447095374385786,,Grenada,0,America,12.066667,-61.733334,English,GBR,Emerging and Developing Economies,0.0,2007,8.8341255,11.612969,0.078854561,0.082363129,68,68,0.0014888465247479,68,9.56898683121807,68,1.39336098594014,68,1.78163822931606,0.760813695169229,0.855411255411256,71,71,0.0018028615563485,71,184.056621225858,71,4.35393393289985,71,18.5092851305871,0.981662470722849,0.981450810794066,71,71,0.0019034414859404,71,1804.17934316588,71,25.2149556385016,71,97.724486654906,0.960127526601417,0.922290041677182
GTM,Guatemala,2007,33567850824.1,2458.82,13652040.0,69.0,24.236834625159123,4.23410650459726,Guatemala,0,America,14.633333,-90.51667,Spanish,ESP,Emerging and Developing Economies,0.0,2007,7.8074369,16.429399,0.099870682,0.12093353,70,70,0.0026189669590059,70,23.0662892413088,70,2.38548347799302,70,2.76303924114128,0.818645717376402,0.845584530108339,73,73,0.0029392513689287,73,1383.75495431712,73,35.2827290229354,73,271.805078762726,0.955043965540195,0.844163766061974,73,73,0.0030193396034796,73,45348.214698775,73,1154.60752279451,73,1702.29784626459,0.962714814175272,0.946992361561935
GIN,Guinea,2007,6281918226.34,650.15,9662281.0,71.12,22.560941220840288,4.264368591205649,Guinea,0,Africa,9.5166664,-15.716666,French,FRA,Emerging and Developing Economies,0.0,2007,6.4772034,16.08374,0.37468958,0.39783669,64,64,0.0015501117918007,64,26.031912318155,64,2.0736111363038,64,2.10638518258926,0.814491201313254,0.850940860215054,66,66,0.002176739913234,66,638.206853083437,66,7.46876671409773,66,65.5079592139808,0.968957322576764,0.970963681441406,66,66,0.0020521377213767,66,19061.8994072993,66,440.688367531131,66,343.756091143783,0.988894162031376,0.991860870810549
GNB,Guinea-Bissau,2007,753162998.02,519.07,1450986.0,46.24,20.43979222717304,3.833845224364122,Guinea-Bissau,0,Africa,11.866667,-15.65,Portuguese,PRT,Emerging and Developing Economies,0.0,2007,6.252039,14.187754,0.14610815,0.17100143,189,189,0.0008393879890143,189,0.0,189,0.0,189,1.03231293847698,0.0,0.0,68,68,0.0015351528160924,68,9.92967855857862,68,1.74783983215452,68,15.9548976759451,0.980204078826134,0.900563204005007,68,68,0.0016675873788749,68,4536.13528830404,68,34.3002814303962,68,64.9902599981985,0.984774904472326,0.997774768121977
GUY,Guyana,2007,2730971595.4,3608.29,756861.0,,21.727923278578324,,Guyana,0,America,6.7666669,-58.166668,English,GBR,Emerging and Developing Economies,0.0,2007,8.1909895,13.536935,0.14041042,0.13763237,71,71,0.0015081071785886,71,9.31177993567147,71,1.4990873174622,71,1.74160493219438,0.905862250262881,0.949712643678161,74,74,0.0020611031996596,74,283.782744881885,74,5.80902114693462,74,36.6506253680852,0.971539261474322,0.855494655535617,74,74,0.0020955509371851,74,8337.96233117307,74,204.544450121699,74,216.936198490201,0.959310546705061,0.962535101064457
HTI,Haiti,2007,9228637767.69,984.57,9373296.0,34.28,22.9455772871032,3.534562093729579,Haiti,0,America,18.549999,-72.333336,French,,Emerging and Developing Economies,0.0,2007,6.8922052,16.053375,0.17221451,0.18907928,75,75,0.001343778027128,75,19.0236998652741,75,2.19494727515731,75,1.52963793986997,0.868133297081319,0.835372050816697,78,78,0.0017143984439325,78,422.186481212699,78,5.33494233581512,78,63.5530437931837,0.989576408799359,0.964101650995622,78,78,0.0020841641870366,78,17147.748258538,78,175.735233725765,78,427.534890283012,0.983416674656484,0.996088334841379
HND,Honduras,2007,12361257680.56,1577.74,7834798.0,135.07,23.23783303788997,4.905793162572673,Honduras,0,America,14.083333,-87.23333,Spanish,ESP,Emerging and Developing Economies,0.0,2007,7.3637486,15.874085,0.10122538,0.12420273,73,73,0.0019356422191271,73,2.4095117171742,73,1.84832256590677,73,2.09664884016523,0.879280363830926,0.699095607235142,76,76,0.0028566275429863,76,8021.15308813177,76,119.018977388459,76,208.9602246778,0.972920892280641,0.990502287566334,76,76,0.0029799607805816,76,48358.9439209361,76,941.733965620237,76,1309.34009076932,0.965839692762992,0.9753158265921
HKG,"Hong Kong SAR, China",2007,211596944503.8,30593.95,6916300.0,362.15,26.07794909686316,5.892058490641335,Hong Kong SAR,0,Asia,22.266666,114.15,English,GBR,Advanced Economies,1.0,2007,10.328558,15.749392,0.080626488,0.089223862,72,72,0.0144336637068912,72,666.895144721904,72,80.7436299271891,72,151.358583890863,0.89758221744678,0.855627356566279,75,75,0.020839555991861,75,37460.2316887414,75,5368.75929235511,75,9073.22810559655,0.919106085722815,0.896746461299844,75,75,0.0085106540177692,75,94293.8390910721,75,7959.94012183533,75,13726.1765565423,0.971108464512435,0.958082035703773
HUN,Hungary,2007,140123326896.33,13934.61,10055780.0,155.6,25.665788778187736,5.047288611744291,Hungary,1,Europe,47.5,19.049999,Hungarian,,Emerging and Developing Economies,0.0,2007,9.5421314,16.123657,0.19390106,0.19235039,76,76,0.0023527243983999,76,226.79618496524,76,8.93627867098415,76,5.34118902782956,0.936711426987289,0.956568740399386,79,79,0.0083699523094514,79,24746.6449257771,79,3267.80036789152,79,2803.91244653775,0.932943883773455,0.90208675265895,79,79,0.0050371908631165,79,97502.19039372,79,6584.85355907257,79,7458.16935100405,0.986017102377882,0.98169639468676
ISL,Iceland,2007,21652505596.75,69495.73,311566.0,74.67,23.798387016649983,4.3130784050476105,Iceland,0,Europe,64.150002,-21.966667,Icelandic,DNK,Advanced Economies,1.0,2007,11.14902,12.649366,0.18960285,0.21490479,82,82,0.00261632016335,82,57.8226653125413,82,4.41284099061499,82,4.54912166585483,0.915156863583451,0.924153978148961,85,85,0.0021521428113916,85,787.602571733167,85,19.9475843545263,85,173.021605514766,0.980139603779339,0.928964985824017,85,85,0.0022647398603309,85,24607.3162983952,85,798.808932508726,85,1014.51212222943,0.985782100026744,0.987010605944472
IND,India,2007,1216736438834.96,1021.89,1190676021.0,45.69,27.8271933401982,3.82187945557518,India,0,Asia,28.616667,77.216667,English,GBR,Emerging and Developing Economies,0.0,2007,6.929409,20.897787,0.24271202,0.25777245,78,78,0.0042219825067927,78,753.026033689041,78,92.2235698752242,78,26.9768106013738,0.747226548032749,0.684762318933718,81,81,0.0104448307944023,81,13896.6316929628,81,1104.63717643554,81,2738.6456069647,0.912060826749943,0.83532536986454,81,81,0.0165754365017692,81,96373.0718221298,81,13608.9064869411,81,17480.5953964815,0.928766029212308,0.93566699278078
IDN,Indonesia,2007,432216737774.86,1823.22,237062337.0,54.83,26.79219300718941,4.004237489415957,Indonesia,0,Asia,-6.1333332,106.75,Indonesian,NLD,Emerging and Developing Economies,0.0,2007,7.5083594,19.283834,0.15699577,0.17020607,77,77,0.0033798025844414,77,221.589376295821,77,15.5318823706227,77,14.160453501163,0.685064767096554,0.645454332526984,80,80,0.0040016980071827,80,18922.5855521028,80,1690.90689329368,80,1708.6808688217,0.918333452467251,0.887477536384045,80,80,0.0060911181590019,80,94143.882406916,80,11066.3479221018,80,8236.76566990602,0.958772873684028,0.966235415258447
IRN,"Iran, Islamic Rep.",2007,349736591836.3,4687.99,74602648.0,49.89,26.58044611333484,3.909820581872946,Iran,0,Asia,35.666668,51.433334,Persian,,Emerging and Developing Economies,0.0,2007,8.4527588,18.127687,0.25882816,0.27518082,80,80,0.0028252726156981,80,350.326124468486,80,15.658886506593,80,8.79948952871737,0.904870898083036,0.92029896749616,83,83,0.00621021050542,83,1210.17485073284,83,48.9421653959665,83,715.591277754255,0.956308480165384,0.822820654780075,83,83,0.0042049362674243,83,74507.9750758197,83,6135.43652155679,83,5124.15820108805,0.983196292907954,0.989781716252308
IRQ,Iraq,2007,88837057319.52,3128.99,28391607.0,74.09,25.210069712050792,4.3052805704285655,Iraq,0,Asia,33.333332,44.433334,Arabic,TUR,Emerging and Developing Economies,0.0,2007,8.0484657,17.161604,0.31804943,0.31015587,81,81,0.0015141779220806,81,75.4450572250668,81,2.70524611929253,81,1.97044101401241,0.902296692133803,0.888886227927324,84,84,0.0051613035294209,84,313.629082436187,84,7.21676634035804,84,481.040400959782,0.986304611388973,0.946245448153167,84,84,0.0027656614382157,84,79537.4112583987,84,4390.61456590799,84,1755.444949649,0.997173396813771,0.998509507913874
IRL,Ireland,2007,270079279419.5,61396.42,4398942.0,153.4,26.321981380324303,5.033048888933156,Ireland,0,Europe,53.333332,-6.25,English,GBR,Advanced Economies,1.0,2007,11.025106,15.296875,0.12228966,0.15119934,79,79,0.0036266368059147,79,217.962228520305,79,10.7009397257295,79,15.2011115773535,0.901666940845055,0.964828068845153,82,82,0.0066160640922174,82,17069.8129592356,82,2068.95458465435,82,1441.5995317205,0.941061636806063,0.926280466181505,82,82,0.0063554629004931,82,103612.495246934,82,11976.4372311817,82,8411.09104667199,0.98692199740064,0.988428554690241
ISR,Israel,2007,184681214673.45,25721.26,7180100.0,78.84,25.941897011742743,4.367420482284519,Israel,0,Asia,32.083332,34.766666,Hebrew,GBR,Advanced Economies,1.0,2007,10.155073,15.786824,0.1325922,0.15035248,83,83,0.0039800709288425,83,532.876382697806,83,31.3067161889583,83,22.2312121379796,0.933743613888179,0.935206412488184,86,86,0.0042958038378227,86,16164.7290525075,86,1099.85531557613,86,897.864708249859,0.926759631419602,0.890281405207791,86,86,0.0049730774153419,86,91980.1481559284,86,5384.68519865936,86,5680.65353232711,0.979316792534638,0.982183021366443
ITA,Italy,2007,2222524108127.65,37826.18,58756247.0,54.83,28.42966465157717,4.004237489415957,Italy,0,Europe,41.883335,12.5,Italian,,Advanced Economies,1.0,2007,10.540757,17.888908,0.12034893,0.12643242,84,84,0.0096989260645124,84,1262.77367666478,84,193.212478532458,84,81.6697009731218,0.895795731608854,0.8873555528685,87,87,0.0191634045464692,87,23503.4209699966,87,4182.31412195036,87,4468.8222305791,0.910052132898823,0.87348533655758,87,87,0.0279155694171379,87,135421.453641361,87,32234.5320401039,87,33118.3197916167,0.948462536635185,0.956095446611305
JAM,Jamaica,2007,12799600047.18,4716.49,2713800.0,101.24,23.272679761069742,4.617493935676923,Jamaica,0,America,17.966667,-76.800003,English,GBR,Emerging and Developing Economies,0.0,2007,8.4588203,14.813861,0.06560421,0.070343018,85,85,0.0018132113011172,85,43.048853312663,85,2.40094241110253,85,2.52149128804125,0.9188830444149,0.950166626756067,88,88,0.0023928465451172,88,470.884445404089,88,12.0051184972791,88,132.05451556592,0.973046881970944,0.836427745902237,88,88,0.0027589757690206,88,21758.0908518069,88,471.874131906721,88,1003.57556441521,0.964104774272753,0.977745046700546
